PE	2611606	Recife	26107651	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL E MEDIO MARIA DA CONCEICAO DO REGO BARROS LACERDA	Estadual	50.6	-	-	-	40.0	55.8	0.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	162.53	150.61	3.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.8	-	-	-	-	-	-	-	-	-	2.0	2.7	3.2	3.5	3.8	4.1	4.4	4.7
PE	2611606	Recife	26117576	ESCOLA MUNICIPAL ANTONIO FARIAS FILHO	Municipal	84.6	94.6	86.0	78.3	85.1	83.2	0.85	81.4	86.5	77.2	59.5	91.2	93.7	0.79	90.2	90.5	98.4	67.3	97.4	94.7	0.88	78.3	66.7	85.7	56.0	92.8	79.5	0.74	81.8	78.9	83.3	70.7	92.6	77.6	0.80	67.8	100.0	90.9	59.5	73.3	57.5	0.73	74.0	69.4	92.7	65.2	78.6	69.1	0.74	89.0	100.0	-	90.7	89.6	86.1	0.91	97.4	-	-	-	99.1	96.2	0.98	97.4	-	-	-	100.0	95.2	0.98	155.42	147.36	3.61	188.46	166.54	4.59	181.06	161.27	4.35	181.58	171.00	4.54	184.28	168.97	4.55	188,01	174,84	4.73	189.07	174.33	4.74	191.75	180.15	4.90	188.67	183.48	4.90	ND	ND	-	3.1	3.6	3.8	3.3	3.6	3.4	3.5	4.5	4.8	-	3.1	3.5	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26118670	ESCOLA MUNICIPAL DOS COELHOS	Municipal	89.5	91.7	92.0	77.0	92.8	93.2	0.89	-	-	-	-	-	-	-	86.7	90.1	96.6	70.1	-	-	0.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	90.9	98.9	98.8	90.2	83.1	89.1	0.92	99.8	100.0	100.0	100.0	100.0	99.3	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	144.43	136.30	3.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	199.36	180.87	5.06	183.14	174.01	4.62	190.02	187.58	5.00	2.8	-	-	-	-	-	-	4.6	4.6	5.0	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26118734	ESCOLA MUNICIPAL MONTEIRO LOBATO	Municipal	75.4	76.1	67.8	63.7	90.2	90.0	0.76	82.9	85.7	89.0	60.2	100.0	97.4	0.84	77.8	81.1	82.1	60.0	91.7	85.7	0.78	74.0	67.6	75.5	66.7	88.4	73.5	0.74	74.6	72.6	86.1	68.8	82.1	66.7	0.75	67.8	80.0	91.1	51.8	57.1	60.9	0.65	67.9	74.4	79.1	51.7	51.4	86.7	0.65	86.7	86.0	94.5	74.6	88.3	93.0	0.87	99.6	98.4	100.0	100.0	100.0	100.0	1.00	98.5	97.8	98.0	100.0	95.3	100.0	0.98	147.38	134.05	3.21	192.69	165.98	4.66	160.24	146.02	3.68	169.46	148.74	3.90	171.78	163.25	4.21	197,21	184,33	5.08	215.84	197.35	5.67	215.04	192.74	5.57	187.21	175.17	4.72	185.40	170.36	4.60	2.4	3.9	2.9	2.9	3.1	3.3	3.7	4.8	4.7	4.5	2.5	2.8	3.2	3.5	3.8	4.1	4.4	4.7
PE	2611606	Recife	26118955	ESCOLA MUNICIPAL JULIO VICENTE ALVES DE ARAUJO	Municipal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	94.6	95.0	93.5	92.2	96.8	95.7	0.95	91.2	91.7	94.4	87.2	97.8	87.1	0.91	90.0	84.6	100.0	86.0	97.1	87.2	0.91	79.6	86.7	83.3	71.8	77.5	81.3	0.80	84.4	94.1	84.2	75.0	83.3	92.5	0.85	92.7	84.4	97.0	100.0	91.3	92.2	0.93	99.5	100.0	97.7	100.0	100.0	100.0	1.00	99.5	100.0	100.0	100.0	100.0	97.8	1.00	-	-	-	-	-	-	184.36	174.32	4.65	177.84	169.67	4.44	168.44	159.02	4.07	195,79	187,34	5.11	207.21	195.85	5.48	216.15	203.72	5.79	ND	ND	-	214.83	216.49	6.00	-	-	4.4	4.1	3.7	4.1	4.7	5.4	-	6.0	-	-	4.7	5.0	5.2	5.5	5.8	6.1
PE	2611606	Recife	26119129	ESCOLA MUNICIPAL DE DOIS RIOS	Municipal	85.5	74.0	81.5	89.5	91.4	90.5	0.85	90.0	96.6	91.5	76.4	100.0	92.2	0.91	88.7	93.8	60.6	84.6	100.0	100.0	0.85	95.6	94.4	100.0	87.8	100.0	100.0	0.96	89.8	100.0	97.5	63.0	100.0	87.5	0.87	77.6	95.8	96.4	65.5	72.5	75.8	0.79	75.1	85.4	82.4	51.4	79.1	73.3	0.72	89.0	90.3	100.0	82.2	91.7	84.0	0.89	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	163.30	151.31	3.83	182.79	158.91	4.34	194.68	163.95	4.66	171.85	162.56	4.20	199.09	184.63	5.12	195,96	190,47	5.17	198.69	190.63	5.22	197.14	180.68	5.01	201.25	209.35	5.61	197.62	200.62	5.38	3.2	3.9	4.0	4.0	4.4	4.1	3.8	4.5	5.6	5.4	3.3	3.7	4.1	4.4	4.6	4.9	5.2	5.5
PE	2611606	Recife	26119145	ESCOLA MUNICIPAL DOS REMEDIOS	Municipal	81.5	92.9	81.7	64.8	84.5	88.5	0.81	89.8	94.4	87.9	75.3	98.9	96.8	0.90	91.6	97.9	93.3	82.2	94.3	97.6	0.93	91.9	89.1	100.0	85.5	98.4	90.1	0.92	92.0	97.9	97.8	75.7	100.0	94.7	0.92	86.6	100.0	95.1	68.7	93.6	84.3	0.87	87.7	98.3	93.2	71.2	84.3	93.2	0.87	91.5	90.0	93.9	93.0	85.1	95.1	0.91	99.7	100.0	98.3	100.0	100.0	100.0	1.00	94.1	90.8	95.0	97.6	92.6	93.3	0.94	158.96	147.24	3.67	184.97	171.67	4.62	186.66	165.65	4.54	180.76	165.64	4.43	193.27	175.80	4.85	190,25	180,85	4.88	216.19	211.66	5.94	215.92	199.86	5.72	ND	ND	-	204.45	197.37	5.45	3.0	4.1	4.2	4.1	4.5	4.2	5.2	5.2	-	5.1	3.0	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26119170	ESCOLA MUNICIPAL SENADOR JOSE ERMIRIO DE MORAES	Municipal	84.3	97.0	80.4	79.0	88.3	81.4	0.85	87.3	87.3	91.3	71.1	96.2	90.7	0.86	90.3	94.3	98.1	70.5	96.5	97.8	0.90	96.9	100.0	98.1	90.2	100.0	97.1	0.97	92.7	95.6	97.6	83.1	98.0	93.0	0.93	87.1	88.2	93.9	79.6	75.6	95.5	0.86	85.8	94.1	93.8	75.9	77.1	90.9	0.86	90.5	83.0	100.0	78.9	94.3	98.1	0.90	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.6	100.0	100.0	100.0	100.0	98.2	1.00	150.89	141.25	3.41	185.44	169.91	4.59	187.12	174.51	4.71	199.90	193.04	5.29	190.40	179.47	4.86	199,61	200,28	5.41	206.23	205.90	5.64	229.78	222.58	6.40	212.83	217.01	5.97	208.63	203.50	5.65	2.9	4.0	4.2	5.1	4.5	4.6	4.8	5.8	6.0	5.6	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26119196	ESCOLA MUNICIPAL TRES CARNEIROS	Municipal	88.0	85.9	91.5	70.3	95.5	94.6	0.86	-	-	-	-	-	-	-	91.3	85.4	96.1	79.7	96.3	100.0	0.91	90.1	93.0	98.6	72.4	100.0	92.6	0.90	88.4	97.9	90.9	71.9	94.3	91.1	0.88	92.3	100.0	97.9	82.1	87.8	97.7	0.93	93.6	96.7	95.9	84.2	93.1	100.0	0.94	91.7	97.6	88.9	88.3	88.1	97.4	0.92	98.8	97.8	97.8	98.0	100.0	100.0	0.99	99.5	100.0	97.6	100.0	100.0	100.0	1.00	161.14	152.24	3.81	-	-	-	182.55	167.95	4.50	183.37	173.00	4.61	206.36	193.83	5.43	218,99	211,85	6.00	207.48	208.31	5.71	240.86	208.92	6.36	218.37	206.01	5.88	215.76	207.87	5.86	3.3	-	4.1	4.2	4.8	5.5	5.3	5.8	5.8	5.8	3.4	3.7	4.1	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26119200	ESCOLA MUNICIPAL ZUMBI DOS PALMARES	Municipal	87.8	93.3	89.6	73.3	95.0	92.5	0.88	82.2	93.6	78.6	62.7	94.2	94.1	0.83	87.6	98.0	91.9	68.0	96.9	95.1	0.88	87.1	98.5	95.9	80.7	93.0	73.0	0.87	84.2	100.0	96.2	67.7	91.7	80.0	0.85	79.5	89.5	96.8	65.4	77.6	73.3	0.79	84.5	100.0	95.8	64.5	85.2	88.9	0.85	93.6	92.7	92.6	89.0	94.6	98.7	0.93	99.0	100.0	97.5	100.0	98.9	98.9	0.99	98.1	100.0	100.0	98.6	100.0	93.1	0.98	151.71	135.90	3.33	189.81	171.27	4.70	193.39	171.99	4.78	184.14	163.61	4.45	187.00	163.27	4.50	203,26	187,73	5.26	212.47	203.90	5.73	208.95	203.65	5.65	197.35	192.68	5.23	203.09	191.29	5.32	2.9	3.9	4.2	3.9	3.8	4.2	4.9	5.3	5.2	5.2	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
